Rnd,Pick,Tm,Player,Pos,Year,ConLenR,ConSalR,ConLen,ConSal
5,149,GNB,Kabeer Gbaja-Biamila,DE,2000,,,,
5,150,SFO,John Milem,DE,2000,,,,
5,151,GNB,Joey Jamison,WR,2000,,,,
5,152,MIA,Arturo Freeman,DB,2000,,,,
5,153,KAN,Dante Hall,WR,2000,,,,
5,154,DEN,Muneer Moore,WR,2000,,,,
5,155,WAS,Quincy Sanders,DB,2000,,,,
5,156,BUF,Sammy Morris,RB,2000,,,,
5,157,TAM,James Whalen,TE,2000,,,,
5,158,NOR,Austin Wheatley,TE,2000,,,,
5,159,JAX,Kiwaukee Thomas,DB,2000,,,,
5,160,TEN,Frank Chamberlin,LB,2000,,,,
5,161,NWE,Jeff Marriott,DT,2000,,,,
5,162,KAN,Pat Dennis,DB,2000,,,,
5,163,PIT,Tee Martin,QB,2000,,,,
5,164,ARI,Jay Tant,TE,2000,,,,
5,165,MIN,Troy Walters,WR,2000,,,,
5,166,NOR,Chad Morton,RB,2000,,,,
6,167,MIA,Ernest Grant,DT,2000,,,,
6,168,NOR,Marc Bulger,QB,2000,,,,
6,169,CIN,Neil Rackers,K,2000,,,,
6,170,CHI,Frank Murphy,WR,2000,,,,
6,171,PHI,Thomas Hamner,RB,2000,,,,
6,172,ATL,Mareno Philyaw,WR,2000,,,,
6,173,PIT,Chris Combs,DE,2000,,,,
6,174,CHI,Paul Edinger,K,2000,,,,
6,175,SEA,James Williams,WR,2000,,,,
6,176,ARI,Jabari Issa,DE,2000,,,,
6,177,NYG,Dhani Jones,LB,2000,,,,
6,178,PHI,John Frank,DE,2000,,,,
6,179,NYJ,Tony Scott,DB,2000,,,,
6,180,DAL,Mario Edwards,DB,2000,,,,
6,181,DET,Quinton Reese,DE,2000,,,,
6,182,CAR,Jeno James,G,2000,,,,
6,183,CLE,Spergon Wynn,QB,2000,,,,
6,184,SDG,Shannon Taylor,LB,2000,,,,
6,185,SEA,Tim Watson,DT,2000,,,,
6,186,BAL,Adalius Thomas,LB,2000,,,,
6,187,NWE,Antwan Harris,DB,2000,,,,
6,188,KAN,Darnell Alford,G,2000,,,,
6,189,DEN,Mike Anderson,RB,2000,,,,
6,190,SEA,John Hilliard,DE,2000,,,,
6,191,BAL,Cedric Woodard,DT,2000,,,,
6,192,PHI,John Romero,C,2000,,,,
6,193,TAM,David Gibson,DB,2000,,,,
6,194,BUF,Leif Larsen,DT,2000,,,,
6,195,NOR,Michael Hawthorne,DB,2000,,,,
6,196,JAX,Emanuel Smith,WR,2000,,,,
6,197,TEN,Robaire Smith,DE,2000,,,,
6,198,STL,Matt Bowen,DB,2000,,,,
6,199,NWE,Tom Brady,QB,2000,,,,
6,200,NOR,Sherrod Gideon,WR,2000,,,,
6,201,NWE,David Nugent,DE,2000,,,,
6,202,WAS,Todd Husak,QB,2000,,,,
6,203,SDG,Damen Wheeler,DB,2000,,,,
6,204,PIT,Jason Gavadza,TE,2000,,,,
6,205,SDG,JaJuan Seider,QB,2000,,,,
6,206,CLE,Brad Bedell,T,2000,,,,
7,207,CLE,Manuia Savea,G,2000,,,,
7,208,KAN,Desmond Kitchings,WR,2000,,,,
7,209,CLE,Eric Chandler,DE,2000,,,,
7,210,CIN,Brad St. Louis,TE,2000,,,,
7,211,ATL,Darrick Vaughn,DB,2000,,,,
7,212,SFO,Tim Rattay,QB,2000,,,,
7,213,TEN,Mike Green,RB,2000,,,,
7,214,DEN,Jarious Jackson,QB,2000,,,,
7,215,ARI,Sekou Sanyika,LB,2000,,,,
7,216,WAS,Delbert Cowsette,DT,2000,,,,
7,217,NYG,Jeremiah Parker,DE,2000,,,,
7,218,NYJ,Richard Seals,DT,2000,,,,
7,219,DAL,Orantes Grant,LB,2000,,,,
7,220,STL,Andrew Kline,G,2000,,,,
7,221,CAR,Lester Towns,LB,2000,,,,
7,222,SDG,Jason Thomas,G,2000,,,,
7,223,CHI,James Cotton,LB,2000,,,,
7,224,GNB,Mark Tauscher,T,2000,,,,
7,225,CLE,Rashidi Barnes,DB,2000,,,,
7,226,NWE,Casey Tisdale,LB,2000,,,,
7,227,OAK,Mondriel Fulcher,TE,2000,,,,
7,228,NOR,Kevin Houser,C,2000,,,,
7,229,GNB,Ron Moore,DT,2000,,,,
7,230,SFO,Brian Jennings,TE,2000,,,,
7,231,OAK,Clifton Black,DB,2000,,,,
7,232,MIA,Jeff Harris,DB,2000,,,,
7,233,BUF,Drew Haddad,WR,2000,,,,
7,234,TAM,Joe Hamilton,QB,2000,,,,
7,235,IND,Rob Renes,DT,2000,,,,
7,236,JAX,Erik Olson,DB,2000,,,,
7,237,TEN,Wes Shivers,T,2000,,,,
7,238,IND,Rodregis Brooks,DB,2000,,,,
7,239,NWE,Patrick Pass,FB,2000,,,,
7,240,MIN,Mike Malano,C,2000,,,,
7,241,JAX,Rob Meier,DE,2000,,,,
7,242,GNB,Charles Lee,WR,2000,,,,
7,243,JAX,Shyrone Stith,RB,2000,,,,
7,244,MIN,Giles Cole,TE,2000,,,,
7,245,JAX,Danny Clark,LB,2000,,,,
7,246,DEN,Leroy Fields,WR,2000,,,,
7,247,JAX,Mark Baniewicz,T,2000,,,,
7,248,MIN,Lewis Kelly,T,2000,,,,
7,249,GNB,Eugene McCaslin,LB,2000,,,,
7,250,WAS,Ethan Howell,WR,2000,,,,
7,251,BUF,DaShon Polk,LB,2000,,,,
7,252,GNB,Rondell Mealey,RB,2000,,,,
7,253,DET,Alfonso Boone,DT,2000,,,,
7,254,CHI,Michael Green,DB,2000,,,,
1,1,ATL,Michael Vick,QB,2001,,,,
1,2,ARI,Leonard Davis,T,2001,,,,
1,3,CLE,Gerard Warren,DT,2001,,,,
1,4,CIN,Justin Smith,DE,2001,,,,
1,5,SDG,LaDainian Tomlinson,RB,2001,,,,
1,6,NWE,Richard Seymour,DE,2001,,,,
1,7,SFO,Andre Carter,DE,2001,,,,
1,8,CHI,David Terrell,WR,2001,,,,
1,9,SEA,Koren Robinson,WR,2001,,,,
1,10,GNB,Jamal Reynolds,DE,2001,,,,
1,11,CAR,Dan Morgan,LB,2001,,,,
1,12,STL,Damione Lewis,DT,2001,,,,
1,13,JAX,Marcus Stroud,DT,2001,,,,
1,14,TAM,Kenyatta Walker,T,2001,,,,
1,15,WAS,Rod Gardner,WR,2001,,,,
1,16,NYJ,Santana Moss,WR,2001,,,,
1,17,SEA,Steve Hutchinson,G,2001,,,,
1,18,DET,Jeff Backus,T,2001,,,,
1,19,PIT,Casey Hampton,NT,2001,,,,
1,20,STL,Adam Archuleta,DB,2001,,,,
1,21,BUF,Nate Clements,DB,2001,,,,
1,22,NYG,Will Allen,DB,2001,,,,
1,23,NOR,Deuce McAllister,RB,2001,,,,
1,24,DEN,Willie Middlebrooks,DB,2001,,,,
1,25,PHI,Freddie Mitchell,WR,2001,,,,
1,26,MIA,Jamar Fletcher,DB,2001,,,,
1,27,MIN,Michael Bennett,RB,2001,,,,
1,28,OAK,Derrick Gibson,DB,2001,,,,
1,29,STL,Ryan Pickett,DT,2001,,,,
1,30,IND,Reggie Wayne,WR,2001,,,,
1,31,BAL,Todd Heap,TE,2001,,,,
2,32,SDG,Drew Brees,QB,2001,,,,
2,33,CLE,Quincy Morgan,WR,2001,,,,
2,34,ARI,Kyle Vanden Bosch,DE,2001,,,,
2,35,ATL,Alge Crumpler,TE,2001,,,,
2,36,CIN,Chad Johnson,WR,2001,,,,
2,37,IND,Idrees Bashir,DB,2001,,,,
2,38,CHI,Anthony Thomas,RB,2001,,,,
2,39,PIT,Kendrell Bell,LB,2001,,,,
2,40,SEA,Ken Lucas,DB,2001,,,,
2,41,GNB,Robert Ferguson,WR,2001,,,,
2,42,STL,Tommy Polley,LB,2001,,,,
2,43,JAX,Maurice Williams,T,2001,,,,
2,44,CAR,Kris Jenkins,DT,2001,,,,
2,45,WAS,Fred Smoot,DB,2001,,,,
2,46,BUF,Aaron Schobel,DE,2001,,,,
2,47,SFO,Jamie Winborn,LB,2001,,,,
2,48,NWE,Matt Light,T,2001,,,,
2,49,NYJ,LaMont Jordan,RB,2001,,,,
2,50,DET,Dominic Raiola,C,2001,,,,
2,51,DEN,Paul Toviessi,DE,2001,,,,
2,52,MIA,Chris Chambers,WR,2001,,,,
2,53,DAL,Quincy Carter,QB,2001,,,,
2,54,ARI,Michael Stone,DB,2001,,,,
2,55,PHI,Quinton Caver,LB,2001,,,,
2,56,DAL,Tony Dixon,DB,2001,,,,
2,57,MIN,Willie Howard,DE,2001,,,,
2,58,BUF,Travis Henry,RB,2001,,,,
2,59,OAK,Marques Tuiasosopo,QB,2001,,,,
2,60,TEN,Andre Dyson,DB,2001,,,,
2,61,DET,Shaun Rogers,DT,2001,,,,
2,62,BAL,Gary Baxter,DB,2001,,,,
3,63,PHI,Derrick Burgess,DE,2001,,,,
3,64,ARI,Adrian Wilson,DB,2001,,,,
3,65,CLE,James Jackson,RB,2001,,,,
3,66,CIN,Sean Brewer,TE,2001,,,,
3,67,SDG,Tay Cody,DB,2001,,,,
3,68,CHI,Mike Gandy,T,2001,,,,
3,69,MIN,Eric Kelly,DB,2001,,,,
3,70,NOR,Sedrick Hodge,LB,2001,,,,
3,71,GNB,Bhawoh Jue,DB,2001,,,,
3,72,GNB,Torrance Marshall,LB,2001,,,,
3,73,JAX,Eric Westmoreland,LB,2001,,,,
3,74,CAR,Steve Smith Sr.,WR,2001,,,,
3,75,KAN,Eric Downing,DT,2001,,,,
3,76,BUF,Ron Edwards,DT,2001,,,,
3,77,KAN,Snoop Minnis,WR,2001,,,,
3,78,NYG,Will Peterson,DB,2001,,,,
3,79,NYJ,Kareem McKenzie,T,2001,,,,
3,80,SFO,Kevan Barlow,RB,2001,,,,
3,81,NOR,Kenny Smith,DT,2001,,,,
3,82,SEA,Heath Evans,FB,2001,,,,
3,83,STL,Brian Allen,LB,2001,,,,
3,84,TAM,Dwight Smith,DB,2001,,,,
3,85,MIA,Travis Minor,RB,2001,,,,
3,86,NWE,Brock Williams,DB,2001,,,,
3,87,DEN,Reggie Hayward,DE,2001,,,,
3,88,MIA,Morlon Greenwood,LB,2001,,,,
3,89,OAK,DeLawrence Grant,DE,2001,,,,
3,90,TEN,Shad Meier,TE,2001,,,,
3,91,IND,Cory Bird,DB,2001,,,,
3,92,BAL,Casey Rabach,C,2001,,,,
3,93,DAL,Willie Blade,DT,2001,,,,
3,94,JAX,James Boyd,DB,2001,,,,
3,95,BUF,Jonas Jennings,T,2001,,,,
4,96,NWE,Kenyatta Jones,T,2001,,,,
4,97,CLE,Anthony Henry,DB,2001,,,,
4,98,ARI,Bill Gramatica,K,2001,,,,
4,99,ATL,Roberto Garza,G,2001,,,,
4,100,CIN,Rudi Johnson,RB,2001,,,,
4,101,NYJ,Jamie Henderson,DB,2001,,,,
4,102,ATL,Matt Stewart,LB,2001,,,,
4,103,CHI,Karon Riley,LB,2001,,,,
4,104,SEA,Orlando Huff,LB,2001,,,,
4,105,GNB,Bill Ferrario,G,2001,,,,
4,106,CAR,Chris Weinke,QB,2001,,,,
4,107,KAN,Monty Beisel,LB,2001,,,,
4,108,KAN,George Layne,RB,2001,,,,
4,109,WAS,Sage Rosenfels,QB,2001,,,,
4,110,BUF,Brandon Spoon,LB,2001,,,,
4,111,PIT,Mathias Nkwenti,T,2001,,,,
4,112,SDG,Carlos Polk,LB,2001,,,,
4,113,DEN,Ben Hamilton,G,2001,,,,
4,114,NYG,Cedric Scott,DE,2001,,,,
4,115,NOR,Moran Norris,FB,2001,,,,
4,116,STL,Milton Wynn,WR,2001,,,,
4,117,TAM,John Howell,DB,2001,,,,
4,118,IND,Ryan Diem,T,2001,,,,
4,119,NWE,Jabari Holloway,TE,2001,,,,
4,120,DEN,Nick Harris,P,2001,,,,
4,121,PHI,Correll Buckhalter,RB,2001,,,,
4,122,DAL,Markus Steele,LB,2001,,,,
4,123,ARI,Marcus Bell,DT,2001,,,,
4,124,TEN,Justin McCareins,WR,2001,,,,
4,125,NYG,Jesse Palmer,QB,2001,,,,
4,126,BAL,Ed Hartwell,LB,2001,,,,
4,127,SEA,Curtis Fuller,DB,2001,,,,
4,128,SEA,Floyd Womack,T,2001,,,,
4,129,STL,Brandon Manumaleuna,TE,2001,,,,
4,130,MIN,Shawn Worthen,DT,2001,,,,
4,131,MIN,Cedric James,WR,2001,,,,
5,132,SDG,Elliot Silvers,T,2001,,,,
5,133,ARI,Mario Fatafehi,DT,2001,,,,
5,134,CLE,Jeremiah Pharms,LB,2001,,,,
5,135,CIN,Victor Leyva,G,2001,,,,
5,136,ATL,Vinny Sutherland,WR,2001,,,,
5,137,DAL,Matt Lehr,C,2001,,,,
5,138,CHI,Bernard Robertson,T,2001,,,,
5,139,SDG,Zeke Moreno,LB,2001,,,,
5,140,SEA,Alex Bannister,WR,2001,,,,
5,141,KAN,Bill Baber,TE,2001,,,,
5,142,JAX,David Leaverton,P,2001,,,,
5,143,CAR,Jarrod Cooper,DB,2001,,,,
5,144,BUF,Marques Sullivan,G,2001,,,,
5,145,STL,Jerametrius Butler,DB,2001,,,,
5,146,PIT,Chukky Okobi,C,2001,,,,
5,147,PHI,Tony Stewart,TE,2001,,,,
5,148,DET,Scotty Anderson,WR,2001,,,,
5,149,DET,Mike McMahon,QB,2001,,,,
5,150,KAN,Derrick Blaylock,RB,2001,,,,
5,151,TAM,Russ Hochstein,C,2001,,,,
5,152,IND,Raymond Walls,DB,2001,,,,
5,153,NOR,Onomo Ojo,WR,2001,,,,
5,154,WAS,Darnerien McCants,WR,2001,,,,
5,155,PHI,A.J. Feeley,QB,2001,,,,
5,156,MIA,Shawn Draper,T,2001,,,,
5,157,MIN,Patrick Chukwurah,LB,2001,,,,
5,158,OAK,Ray Perryman,DB,2001,,,,
5,159,TEN,Eddie Berlin,WR,2001,,,,
5,160,NYG,John Markham,K,2001,,,,
5,161,BAL,Chris Barnes,RB,2001,,,,
5,162,NYG,Jonathan Carter,WR,2001,,,,
5,163,NWE,Hakim Akbar,LB,2001,,,,
6,164,MIA,Brandon Winey,T,2001,,,,
6,165,CLE,Michael Jameson,DB,2001,,,,
6,166,ARI,Bobby Newcombe,WR,2001,,,,
6,167,ATL,Randy Garner,DE,2001,,,,
6,168,CIN,Riall Johnson,LB,2001,,,,
6,169,SFO,Cedrick Wilson,WR,2001,,,,
6,170,JAX,Chad Ward,G,2001,,,,
6,171,DAL,Daleroy Stewart,DT,2001,,,,
6,172,SEA,Josh Booty,QB,2001,,,,
6,173,DET,Jason Glenn,LB,2001,,,,
6,174,TAM,Jameel Cook,FB,2001,,,,
6,175,CAR,Dee Brown,RB,2001,,,,
6,176,KAN,Alex Sulfsted,T,2001,,,,
6,177,MIA,Josh Heupel,QB,2001,,,,
6,178,BUF,Tony Driver,DB,2001,,,,
6,179,SFO,Rashad Holman,DB,2001,,,,
6,180,NWE,Arther Love,TE,2001,,,,
6,181,PIT,Rodney Bailey,DE,2001,,,,
6,182,PIT,Roger Knight,LB,2001,,,,
6,183,TAM,Ellis Wyms,DE,2001,,,,
6,184,OAK,Chris Cooper,DT,2001,,,,
6,185,NOR,Mitch White,T,2001,,,,
6,186,WAS,Mario Monds,DT,2001,,,,
6,187,MIA,Otis Leverette,DE,2001,,,,
6,188,MIA,Rick Crowell,LB,2001,,,,
6,189,MIN,Carey Scott,DB,2001,,,,
6,190,DEN,Kevin Kasper,WR,2001,,,,
6,191,SFO,Menson Holloway,DE,2001,,,,
6,192,TEN,Dan Alexander,RB,2001,,,,
6,193,IND,Jason Doering,DB,2001,,,,
6,194,BAL,Joe Maese,C,2001,,,,
6,195,BUF,Dan O'Leary,TE,2001,,,,
6,196,BUF,Jimmy Williams,DB,2001,,,,
6,197,STL,Francis St. Paul,WR,2001,,,,
6,198,GNB,David Martin,TE,2001,,,,
6,199,TEN,Adam Haayer,T,2001,,,,
6,200,NWE,Leonard Myers,DB,2001,,,,
7,201,SDG,Brandon Gorin,T,2001,,,,
7,202,ARI,Renaldo Hill,DB,2001,,,,
7,203,CLE,Paul Zukauskas,G,2001,,,,
7,204,CIN,T.J. Houshmandzadeh,WR,2001,,,,
7,205,TAM,Dauntae' Finger,TE,2001,,,,
7,206,NYJ,James Reed,DT,2001,,,,
7,207,DAL,Colston Weatherington,DE,2001,,,,
7,208,CHI,John Capel,WR,2001,,,,
7,209,SFO,Alex Lincoln,LB,2001,,,,
7,210,SEA,Harold Blackmon,DB,2001,,,,
7,211,CAR,Louis Williams,C,2001,,,,
7,212,KAN,Shaunard Harts,DB,2001,,,,
7,213,JAX,Anthony Denman,LB,2001,,,,
7,214,BUF,Reggie Germany,WR,2001,,,,
7,215,ATL,Corey Hall,DB,2001,,,,
7,216,NWE,Owen Pochman,K,2001,,,,
7,217,NYJ,Tupe Peko,G,2001,,,,
7,218,PIT,Chris Taylor,WR,2001,,,,
7,219,ATL,Kynan Forney,G,2001,,,,
7,220,IND,Rick DeMulling,G,2001,,,,
7,221,NOR,Ennis Davis,DT,2001,,,,
7,222,SEA,Dennis Norman,C,2001,,,,
7,223,TAM,Than Merrill,DB,2001,,,,
7,224,SFO,Eric Johnson,TE,2001,,,,
7,225,MIN,Brian Crawford,T,2001,,,,
7,226,ATL,Ronald Flemons,DE,2001,,,,
7,227,CAR,Mike Roberg,TE,2001,,,,
7,228,OAK,Derek Combs,DB,2001,,,,
7,229,OAK,Ken-Yon Rambo,WR,2001,,,,
7,230,NYG,Ross Kolodziej,DT,2001,,,,
7,231,BAL,Dwayne Missouri,DE,2001,,,,
7,232,TEN,Keith Adams,LB,2001,,,,
7,233,JAX,Marlon McCree,DB,2001,,,,
7,234,TAM,Joe Tafoya,DE,2001,,,,
7,235,JAX,Richmond Flowers III,WR,2001,,,,
7,236,ATL,Quentin McCord,WR,2001,,,,
7,237,SEA,Kris Kocurek,DT,2001,,,,
7,238,BUF,Tyrone Robertson,DT,2001,,,,
7,239,NWE,T.J. Turner,LB,2001,,,,
7,240,DAL,John Nix,DT,2001,,,,
7,241,JAX,Randy Chevrier,DT,2001,,,,
7,242,DAL,Char-ron Dorsey,T,2001,,,,
7,243,KAN,Terdell Sands,DT,2001,,,,
7,244,SDG,Robert Carswell,DB,2001,,,,
7,245,CLE,Andre King,WR,2001,,,,
7,246,ARI,Tevita Ofahengaue,TE,2001,,,,
1,1,HOU,David Carr,QB,2002,,,,
1,2,CAR,Julius Peppers,DE,2002,,,,
1,3,DET,Joey Harrington,QB,2002,,,,
1,4,BUF,Mike Williams,T,2002,,,,
1,5,SDG,Quentin Jammer,DB,2002,,,,
1,6,KAN,Ryan Sims,DT,2002,,,,
1,7,MIN,Bryant McKinnie,T,2002,,,,
1,8,DAL,Roy Williams,DB,2002,,,,
1,9,JAX,John Henderson,DT,2002,,,,
1,10,CIN,Levi Jones,T,2002,,,,
1,11,IND,Dwight Freeney,DE,2002,,,,
1,12,ARI,Wendell Bryant,DT,2002,,,,
1,13,NOR,Donte' Stallworth,WR,2002,,,,
1,14,NYG,Jeremy Shockey,TE,2002,,,,
1,15,TEN,Albert Haynesworth,DT,2002,,,,
1,16,CLE,William Green,RB,2002,,,,
1,17,OAK,Phillip Buchanon,DB,2002,,,,
1,18,ATL,T.J. Duckett,RB,2002,,,,
1,19,DEN,Ashley Lelie,WR,2002,,,,
1,20,GNB,Javon Walker,WR,2002,,,,
1,21,NWE,Daniel Graham,TE,2002,,,,
1,22,NYJ,Bryan Thomas,DE,2002,,,,
1,23,OAK,Napoleon Harris,LB,2002,,,,
1,24,BAL,Ed Reed,DB,2002,,,,
1,25,NOR,Charles Grant,DE,2002,,,,
1,26,PHI,Lito Sheppard,DB,2002,,,,
1,27,SFO,Mike Rumph,DB,2002,,,,
1,28,SEA,Jerramy Stevens,TE,2002,,,,
1,29,CHI,Marc Colombo,T,2002,,,,
1,30,PIT,Kendall Simmons,G,2002,,,,
1,31,STL,Robert Thomas,LB,2002,,,,
1,32,WAS,Patrick Ramsey,QB,2002,,,,
2,33,HOU,Jabar Gaffney,WR,2002,,,,
