Rnd,Pick,Tm,Player,Pos,Year,ConLenR,ConSalR,ConLen,ConSal,FTag
4,125,CHI,Reggie Austin,DB,2000,,,,,
4,126,GNB,Gary Berry,DB,2000,,,,,
4,128,TEN,Peter Sirmon,LB,2000,,,,,
5,130,CLE,Anthony Malbrough,DB,2000,,,,,
5,132,SFO,Paul Smith,RB,2000,,,,,
5,133,CIN,Robert Bean,DB,2000,,,,,
5,134,ATL,Anthony Midget,DB,2000,,,,,
5,135,TEN,Aric Morris,DB,2000,,,,,
5,137,PIT,Clark Haggans,LB,2000,3,0.93,1,0.6,
5,140,NYG,Ralph Brown,DB,2000,1,0.585,1,0.72,
5,141,NWE,Dave Stachelski,TE,2000,,,,,
5,143,NYJ,Windrell Hayes,WR,2000,,,,,
5,144,DAL,Michael Wiley,RB,2000,,,,,
5,145,DET,Todd Franz,DB,2000,,,,,
5,146,CLE,Lamar Chapman,DB,2000,,,,,
5,147,CAR,Gillis Wilson,DE,2000,,,,,
5,149,GNB,Kabeer Gbaja-Biamila,DE,2000,,,7,37,
5,150,SFO,John Milem,DE,2000,,,,,
5,151,GNB,Joey Jamison,WR,2000,,,,,
5,152,MIA,Arturo Freeman,DB,2000,,,,,
5,153,KAN,Dante Hall,WR,2000,,,1,1.9,
5,154,DEN,Muneer Moore,WR,2000,,,,,
5,155,WAS,Quincy Sanders,DB,2000,,,,,
5,156,BUF,Sammy Morris,RB,2000,3,0.926,1,0.6,
5,157,TAM,James Whalen,TE,2000,,,,,
5,158,NOR,Austin Wheatley,TE,2000,,,,,
5,159,JAX,Kiwaukee Thomas,DB,2000,,,,,
5,160,TEN,Frank Chamberlin,LB,2000,,,,,
5,162,KAN,Pat Dennis,DB,2000,,,,,
5,163,PIT,Tee Martin,QB,2000,,,,,
5,164,ARI,Jay Tant,TE,2000,,,,,
5,165,MIN,Troy Walters,WR,2000,3,0.919,2,1.135,
5,166,NOR,Chad Morton,RB,2000,,,,,
6,168,NOR,Marc Bulger,QB,2000,2,0.543,1,0.375,
6,170,CHI,Frank Murphy,WR,2000,,,,,
6,171,PHI,Thomas Hamner,RB,2000,,,,,
6,172,ATL,Mareno Philyaw,WR,2000,,,,,
6,173,PIT,Chris Combs,DE,2000,,,,,
6,175,SEA,James Williams,WR,2000,,,4,17.461,
6,176,ARI,Jabari Issa,DE,2000,,,,,
6,177,NYG,Dhani Jones,LB,2000,4,1.37,5,12.5,
6,178,PHI,John Frank,DE,2000,,,,,
6,179,NYJ,Tony Scott,DB,2000,,,,,
6,180,DAL,Mario Edwards,DB,2000,,,,,
6,181,DET,Quinton Reese,DE,2000,,,,,
6,183,CLE,Spergon Wynn,QB,2000,,,,,
6,184,SDG,Shannon Taylor,LB,2000,,,,,
6,186,BAL,Adalius Thomas,LB,2000,,,5,35.04,
6,187,NWE,Antwan Harris,DB,2000,,,,,
6,189,DEN,Mike Anderson,RB,2000,,,,,
6,190,SEA,John Hilliard,DE,2000,,,,,
6,193,TAM,David Gibson,DB,2000,,,,,
6,195,NOR,Michael Hawthorne,DB,2000,,,,,
6,196,JAX,Emanuel Smith,WR,2000,,,,,
6,197,TEN,Robaire Smith,DE,2000,4,1.432,2,10.1,
6,198,STL,Matt Bowen,DB,2000,,,,,
6,199,NWE,Tom Brady,QB,2000,3,0.866,4,29.625,
6,200,NOR,Sherrod Gideon,WR,2000,,,,,
6,201,NWE,David Nugent,DE,2000,,,,,
6,202,WAS,Todd Husak,QB,2000,,,,,
6,203,SDG,Damen Wheeler,DB,2000,,,,,
6,204,PIT,Jason Gavadza,TE,2000,,,,,
6,205,SDG,JaJuan Seider,QB,2000,,,,,
7,208,KAN,Desmond Kitchings,WR,2000,,,,,
7,209,CLE,Eric Chandler,DE,2000,,,,,
7,210,CIN,Brad St. Louis,TE,2000,,,1,1.34,
7,211,ATL,Darrick Vaughn,DB,2000,,,,,
7,212,SFO,Tim Rattay,QB,2000,,,,,
7,213,TEN,Mike Green,RB,2000,,,,,
7,214,DEN,Jarious Jackson,QB,2000,,,,,
7,215,ARI,Sekou Sanyika,LB,2000,,,,,
7,217,NYG,Jeremiah Parker,DE,2000,,,,,
7,219,DAL,Orantes Grant,LB,2000,,,,,
7,221,CAR,Lester Towns,LB,2000,,,,,
7,223,CHI,James Cotton,LB,2000,,,,,
7,225,CLE,Rashidi Barnes,DB,2000,,,,,
7,226,NWE,Casey Tisdale,LB,2000,,,,,
7,227,OAK,Mondriel Fulcher,TE,2000,,,,,
7,230,SFO,Brian Jennings,TE,2000,3,0.851,1,0.805,
7,231,OAK,Clifton Black,DB,2000,,,,,
7,232,MIA,Jeff Harris,DB,2000,,,,,
7,233,BUF,Drew Haddad,WR,2000,,,,,
7,234,TAM,Joe Hamilton,QB,2000,,,,,
7,236,JAX,Erik Olson,DB,2000,,,,,
7,238,IND,Rodregis Brooks,DB,2000,,,,,
7,241,JAX,Rob Meier,DE,2000,2,0.506,1,0.375,
7,242,GNB,Charles Lee,WR,2000,,,,,
7,243,JAX,Shyrone Stith,RB,2000,,,,,
7,244,MIN,Giles Cole,TE,2000,,,,,
7,245,JAX,Danny Clark,LB,2000,,,2,2,
7,246,DEN,Leroy Fields,WR,2000,,,,,
7,249,GNB,Eugene McCaslin,LB,2000,,,,,
7,250,WAS,Ethan Howell,WR,2000,,,,,
7,251,BUF,DaShon Polk,LB,2000,,,,,
7,252,GNB,Rondell Mealey,RB,2000,,,,,
7,254,CHI,Michael Green,DB,2000,,,,,
1,1,ATL,Michael Vick,QB,2001,6,62,10,138,
1,4,CIN,Justin Smith,DE,2001,6,17.75,6,45,8.644
1,5,SDG,LaDainian Tomlinson,RB,2001,6,38.35,8,60,
1,6,NWE,Richard Seymour,DE,2001,6,24.5,4,30,
1,7,SFO,Andre Carter,DE,2001,5,12.6,7,32.5,
1,8,CHI,David Terrell,WR,2001,,,,,
1,9,SEA,Koren Robinson,WR,2001,,,,,
1,10,GNB,Jamal Reynolds,DE,2001,,,,,
1,11,CAR,Dan Morgan,LB,2001,,,,,
1,15,WAS,Rod Gardner,WR,2001,,,,,
1,16,NYJ,Santana Moss,WR,2001,5,9.39,6,31,
1,20,STL,Adam Archuleta,DB,2001,,,,,
1,21,BUF,Nate Clements,DB,2001,5,6.709,8,80,7.226
1,22,NYG,Will Allen,DB,2001,5,6.8,4,12,
1,23,NOR,Deuce McAllister,RB,2001,6,6.915,8,50.05,
1,24,DEN,Willie Middlebrooks,DB,2001,,,,,
1,25,PHI,Freddie Mitchell,WR,2001,,,,,
1,26,MIA,Jamar Fletcher,DB,2001,,,1,0.82,
1,27,MIN,Michael Bennett,RB,2001,5,4.096,2,2.9,
1,28,OAK,Derrick Gibson,DB,2001,,,,,
1,30,IND,Reggie Wayne,WR,2001,5,4.15,6,39.5,
1,31,BAL,Todd Heap,TE,2001,5,6.125,7,30,
2,32,SDG,Drew Brees,QB,2001,4,3.605,6,60,8.078
2,33,CLE,Quincy Morgan,WR,2001,,,,,
2,34,ARI,Kyle Vanden Bosch,DE,2001,4,3.177,1,0.48,
2,35,ATL,Alge Crumpler,TE,2001,5,4.266,6,26,
2,36,CIN,Chad Johnson,WR,2001,4,3.091,5,27.103,
2,37,IND,Idrees Bashir,DB,2001,,,,,
2,38,CHI,Anthony Thomas,RB,2001,,,,,
2,39,PIT,Kendrell Bell,LB,2001,,,,,
2,40,SEA,Ken Lucas,DB,2001,,,,,
2,41,GNB,Robert Ferguson,WR,2001,,,1,1,
2,42,STL,Tommy Polley,LB,2001,,,,,
2,45,WAS,Fred Smoot,DB,2001,4,2.557,6,34.7,
2,46,BUF,Aaron Schobel,DE,2001,4,3.446,6,28.1,
2,47,SFO,Jamie Winborn,LB,2001,,,2,2.5,
2,49,NYJ,LaMont Jordan,RB,2001,,,2,2.5,
2,51,DEN,Paul Toviessi,DE,2001,,,,,
2,52,MIA,Chris Chambers,WR,2001,4,2.585,5,23,
2,53,DAL,Quincy Carter,QB,2001,,,,,
2,54,ARI,Michael Stone,DB,2001,,,,,
2,55,PHI,Quinton Caver,LB,2001,,,,,
2,56,DAL,Tony Dixon,DB,2001,,,,,
2,57,MIN,Willie Howard,DE,2001,,,,,
2,58,BUF,Travis Henry,RB,2001,4,2.294,5,11,
2,59,OAK,Marques Tuiasosopo,QB,2001,,,,,
2,60,TEN,Andre Dyson,DB,2001,,,,,
2,62,BAL,Gary Baxter,DB,2001,,,,,
3,63,PHI,Derrick Burgess,DE,2001,,,,,
3,64,ARI,Adrian Wilson,DB,2001,3,1.436,5,21,
3,65,CLE,James Jackson,RB,2001,,,,,
3,66,CIN,Sean Brewer,TE,2001,,,,,
3,67,SDG,Tay Cody,DB,2001,,,,,
3,69,MIN,Eric Kelly,DB,2001,,,,,
3,70,NOR,Sedrick Hodge,LB,2001,,,,,
3,71,GNB,Bhawoh Jue,DB,2001,,,,,
3,72,GNB,Torrance Marshall,LB,2001,,,,,
3,73,JAX,Eric Westmoreland,LB,2001,,,,,
3,74,CAR,Steve Smith Sr.,WR,2001,3,1.398,6,26.1,
3,77,KAN,Snoop Minnis,WR,2001,,,,,
3,78,NYG,Will Peterson,DB,2001,,,,,
3,80,SFO,Kevan Barlow,RB,2001,,,,,
3,83,STL,Brian Allen,LB,2001,,,,,
3,84,TAM,Dwight Smith,DB,2001,,,2,5,
3,85,MIA,Travis Minor,RB,2001,,,1,0.755,
3,86,NWE,Brock Williams,DB,2001,,,,,
3,87,DEN,Reggie Hayward,DE,2001,,,1,0.85,
3,88,MIA,Morlon Greenwood,LB,2001,,,5,22.5,
3,89,OAK,DeLawrence Grant,DE,2001,,,,,
3,90,TEN,Shad Meier,TE,2001,,,,,
3,91,IND,Cory Bird,DB,2001,,,,,
3,94,JAX,James Boyd,DB,2001,,,,,
4,97,CLE,Anthony Henry,DB,2001,,,1,3.6,
4,100,CIN,Rudi Johnson,RB,2001,,,3,1.223,
4,101,NYJ,Jamie Henderson,DB,2001,,,,,
4,102,ATL,Matt Stewart,LB,2001,,,,,
4,103,CHI,Karon Riley,LB,2001,,,,,
4,104,SEA,Orlando Huff,LB,2001,,,,,
4,106,CAR,Chris Weinke,QB,2001,5,2.262,3,4.5,
4,107,KAN,Monty Beisel,LB,2001,3,1.201,1,0.628,
4,108,KAN,George Layne,RB,2001,,,,,
4,109,WAS,Sage Rosenfels,QB,2001,3,1.202,1,0.628,
4,110,BUF,Brandon Spoon,LB,2001,,,,,
4,112,SDG,Carlos Polk,LB,2001,,,,,
4,114,NYG,Cedric Scott,DE,2001,,,,,
4,116,STL,Milton Wynn,WR,2001,,,,,
4,117,TAM,John Howell,DB,2001,,,,,
4,119,NWE,Jabari Holloway,TE,2001,,,,,
4,121,PHI,Correll Buckhalter,RB,2001,3,1.164,1,0.628,
4,122,DAL,Markus Steele,LB,2001,,,,,
4,124,TEN,Justin McCareins,WR,2001,,,1,1,
4,125,NYG,Jesse Palmer,QB,2001,,,,,
4,126,BAL,Ed Hartwell,LB,2001,,,,,
4,127,SEA,Curtis Fuller,DB,2001,,,,,
4,129,STL,Brandon Manumaleuna,TE,2001,3,1.151,5,8.3,
4,131,MIN,Cedric James,WR,2001,,,,,
5,134,CLE,Jeremiah Pharms,LB,2001,,,,,
5,136,ATL,Vinny Sutherland,WR,2001,,,,,
5,139,SDG,Zeke Moreno,LB,2001,,,,,
5,140,SEA,Alex Bannister,WR,2001,,,,,
5,141,KAN,Bill Baber,TE,2001,,,,,
5,143,CAR,Jarrod Cooper,DB,2001,,,,,
5,145,STL,Jerametrius Butler,DB,2001,,,,,
5,147,PHI,Tony Stewart,TE,2001,,,,,
5,148,DET,Scotty Anderson,WR,2001,,,,,
5,149,DET,Mike McMahon,QB,2001,,,,,
5,150,KAN,Derrick Blaylock,RB,2001,,,,,
5,152,IND,Raymond Walls,DB,2001,,,,,
5,153,NOR,Onomo Ojo,WR,2001,,,,,
5,154,WAS,Darnerien McCants,WR,2001,,,,,
5,155,PHI,A.J. Feeley,QB,2001,3,1.024,5,18.645,
5,157,MIN,Patrick Chukwurah,LB,2001,,,,,
5,158,OAK,Ray Perryman,DB,2001,,,,,
5,159,TEN,Eddie Berlin,WR,2001,,,,,
5,161,BAL,Chris Barnes,RB,2001,,,,,
5,162,NYG,Jonathan Carter,WR,2001,,,,,
5,163,NWE,Hakim Akbar,LB,2001,,,,,
6,165,CLE,Michael Jameson,DB,2001,,,,,
6,166,ARI,Bobby Newcombe,WR,2001,,,,,
6,167,ATL,Randy Garner,DE,2001,,,,,
6,168,CIN,Riall Johnson,LB,2001,,,,,
6,169,SFO,Cedrick Wilson,WR,2001,,,,,
6,172,SEA,Josh Booty,QB,2001,,,,,
6,173,DET,Jason Glenn,LB,2001,,,,,
6,175,CAR,Dee Brown,RB,2001,,,,,
6,177,MIA,Josh Heupel,QB,2001,,,,,
6,178,BUF,Tony Driver,DB,2001,,,,,
6,179,SFO,Rashad Holman,DB,2001,,,,,
6,180,NWE,Arther Love,TE,2001,,,,,
6,181,PIT,Rodney Bailey,DE,2001,3,0.96,1,1.3,
6,182,PIT,Roger Knight,LB,2001,,,,,
6,183,TAM,Ellis Wyms,DE,2001,,,1,1.5,
6,187,MIA,Otis Leverette,DE,2001,,,,,
6,188,MIA,Zeke Moreno,LB,2001,,,,,
6,189,MIN,Carey Scott,DB,2001,,,,,
6,190,DEN,Kevin Kasper,WR,2001,,,1,0.605,
6,191,SFO,Menson Holloway,DE,2001,,,,,
6,192,TEN,Dan Alexander,RB,2001,,,,,
6,193,IND,Jason Doering,DB,2001,,,,,
6,195,BUF,Dan O'Leary,TE,2001,,,,,
6,196,BUF,Jimmy Williams,DB,2001,,,,,
6,197,STL,Francis St. Paul,WR,2001,,,,,
6,198,GNB,David Martin,TE,2001,3,0.943,1,0.628,
6,200,NWE,Leonard Myers,DB,2001,,,,,
7,202,ARI,Renaldo Hill,DB,2001,4,1.565,1,1.4,
7,204,CIN,T.J. Houshmandzadeh,WR,2001,,,,,
7,205,TAM,Dauntae' Finger,TE,2001,,,,,
7,207,DAL,Colston Weatherington,DE,2001,,,,,
7,208,CHI,John Capel,WR,2001,,,,,
7,209,SFO,Alex Lincoln,LB,2001,,,,,
7,210,SEA,Harold Blackmon,DB,2001,,,,,
7,212,KAN,Shaunard Harts,DB,2001,,,,,
7,213,JAX,Anthony Denman,LB,2001,,,,,
7,214,BUF,Reggie Germany,WR,2001,,,,,
7,215,ATL,Corey Hall,DB,2001,,,,,
7,218,PIT,Chris Taylor,WR,2001,,,,,
7,223,TAM,Than Merrill,DB,2001,,,,,
7,224,SFO,Eric Johnson,TE,2001,,,,,
7,226,ATL,Ronald Flemons,DE,2001,,,,,
7,227,CAR,Mike Roberg,TE,2001,1,0.209,1,0.3,
7,228,OAK,Derek Combs,DB,2001,,,,,
7,229,OAK,Ken-Yon Rambo,WR,2001,,,,,
7,231,BAL,Dwayne Missouri,DE,2001,,,,,
7,232,TEN,Keith Adams,LB,2001,,,,,
7,233,JAX,Marlon McCree,DB,2001,,,,,
7,234,TAM,Joe Tafoya,DE,2001,,,,,
7,235,JAX,Richmond Flowers III,WR,2001,,,,,
7,236,ATL,Quentin McCord,WR,2001,,,,,
7,239,NWE,T.J. Turner,LB,2001,,,,,
7,244,SDG,Robert Carswell,DB,2001,,,,,
7,245,CLE,Andre King,WR,2001,,,,,
7,246,ARI,Tevita Ofahengaue,TE,2001,,,,,
1,1,HOU,David Carr,QB,2002,7,46.25,2,6.2,
1,2,CAR,Julius Peppers,DE,2002,7,46,1,16.683,
1,3,DET,Joey Harrington,QB,2002,6,37,3,20.75,
1,5,SDG,Quentin Jammer,DB,2002,6,32.7,7,31.825,
1,8,DAL,Roy Williams,DB,2002,7,14.47,4,25.2,
1,11,IND,Dwight Freeney,DE,2002,5,9,6,72,
1,13,NOR,Donte' Stallworth,WR,2002,6,9.47,1,1.92,
1,14,NYG,Jeremy Shockey,TE,2002,6,9.332,7,30.183,
1,16,CLE,William Green,RB,2002,7,7.85,0,0,
1,17,OAK,Phillip Buchanon,DB,2002,5,7,2,5,
1,18,ATL,T.J. Duckett,RB,2002,,,,,
1,19,DEN,Ashley Lelie,WR,2002,5,7.1,2,4.3,
1,20,GNB,Javon Walker,WR,2002,5,6.7,5,39.75,
1,21,NWE,Daniel Graham,TE,2002,5,6.825,5,30,
1,22,NYJ,Bryan Thomas,DE,2002,5,6.696,5,25,
1,23,OAK,Napoleon Harris,LB,2002,7,7.896,6,23.3,
1,24,BAL,Ed Reed,DB,2002,5,6.187,7,40.085,
1,25,NOR,Charles Grant,DE,2002,2,4.5,0,0,
1,26,PHI,Lito Sheppard,DB,2002,1,2,0,0,
1,27,SFO,Mike Rumph,DB,2002,,,,,
1,28,SEA,Jerramy Stevens,TE,2002,,,,,
1,31,STL,Robert Thomas,LB,2002,1,1.3,,,
1,32,WAS,Patrick Ramsey,QB,2002,5,5.568,2,4.5,
2,33,HOU,Jabar Gaffney,WR,2002,4,3.629,2,1.18,
2,34,CAR,DeShaun Foster,RB,2002,2,1.8,,,
2,35,DET,Kalimba Edwards,DE,2002,2,5,0,0,
2,36,BUF,Josh Reed,WR,2002,,,,,
2,38,MIN,Raonall Smith,LB,2002,,,,,
2,41,CIN,Lamont Thompson,DB,2002,,,,,
2,43,KAN,Eddie Freeman,DE,2002,,,,,
2,45,TEN,Tank Williams,DB,2002,1,0.62,,,
2,46,NYG,Tim Carter,WR,2002,,,,,
2,47,CLE,Andre' Davis,WR,2002,,,4,16,
2,48,SDG,Reche Caldwell,WR,2002,4,2.712,2,2,
2,49,ARI,Levar Fisher,LB,2002,,,,,
2,51,DEN,Clinton Portis,RB,2002,4,2.65,8,50.515,
2,52,BAL,Anthony Weaver,DE,2002,,,5,26.5,
2,54,SEA,Maurice Morris,RB,2002,4,2.55,3,0.9,
2,55,OAK,Doug Jolley,TE,2002,,,,,
2,56,WAS,Ladell Betts,RB,2002,5,3.23,5,11,
2,57,NYJ,Jon McGraw,DB,2002,5,3.22,2,1.24,
2,58,PHI,Michael Lewis,DB,2002,5,3.155,6,29.6,
2,59,PHI,Sheldon Brown,DB,2002,5,3.155,6,22.275,
2,60,SEA,Anton Palepoi,DE,2002,,,,,
2,61,BUF,Ryan Denney,DE,2002,,,4,9.202,
2,62,PIT,Antwaan Randle El,WR,2002,4,2.295,7,31.25,
2,63,DAL,Antonio Bryant,WR,2002,4,2.335,4,13.9,
2,64,STL,Travis Fisher,DB,2002,5,3.055,1,2.25,
2,65,NWE,Deion Branch,WR,2002,5,2.93,6,39,
3,67,CIN,Matt Schobel,TE,2002,,,5,5.75,
3,68,DET,Andre' Goodman,DB,2002,3,1.443,1,0.656,
3,69,SFO,Saleem Rasheed,LB,2002,,,,,
3,70,MIN,Willie Offord,DB,2002,,,,,
3,71,SDG,Ben Leber,LB,2002,4,2.016,5,20,
3,72,CHI,Roosevelt Williams,DB,2002,,,,,
3,73,CAR,Will Witherspoon,LB,2002,3,1.425,1,1.43,
3,74,IND,Joe Jefferson,DB,2002,,,,,
3,75,DAL,Derek Ross,DB,2002,,,,,
3,77,TEN,Rocky Calmus,LB,2002,,,,,
3,79,WAS,Rashad Bauman,DB,2002,,,,,
3,80,ATL,Will Overstreet,LB,2002,,,,,
3,81,ARI,Josh McCown,QB,2002,3,1.388,1,1.43,
3,82,NOR,James Allen,LB,2002,,,,,
3,84,STL,Lamar Gordon,RB,2002,,,,,
3,85,SEA,Kris Richard,DB,2002,,,,,
3,86,TAM,Marquis Walker,WR,2002,,,,,
3,87,WAS,Cliff Russell,WR,2002,,,,,
3,88,NYJ,Chris Baker,TE,2002,3,1.34,1,0.664,
3,89,JAX,Akin Ayodele,LB,2002,,,5,17.5,
3,91,PHI,Brian Westbrook,RB,2002,3,1.328,1,1.43,
3,92,GNB,Marques Anderson,DB,2002,,,,,
3,94,PIT,Chris Hope,DB,2002,3,1.304,1,0.656,
3,95,STL,Eric Crouch,WR,2002,3,1.3,0,0,
3,96,DEN,Dorsett Davis,DE,2002,,,,,
3,97,BUF,Coy Wire,DB,2002,4,1.84,2,1.3,
3,98,ARI,Dennis Johnson,DE,2002,,,,,
4,99,HOU,Jonathan Wells,RB,2002,,,,,
4,100,CAR,Dante Wesley,DB,2002,,,,,
4,101,CLE,Kevin Bentley,LB,2002,,,,,
4,103,SDG,Justin Peelle,TE,2002,3,1.232,1,1.43,
4,104,CHI,Alex Brown,DE,2002,3,1.232,4,8.485,
4,105,MIN,Brian Williams,DB,2002,3,1.232,1,1.43,
4,106,IND,David Thornton,LB,2002,,,,,
4,108,JAX,David Garrard,QB,2002,4,1.784,3,5.25,
4,110,TEN,Mike Echols,DB,2002,,,,,
4,111,CLE,Ben Taylor,LB,2002,,,,,
4,114,MIA,Randy McMichael,TE,2002,4,1.732,4,18,
4,115,TEN,Tony Beckham,DB,2002,,,,,
4,117,NWE,Rohan Davey,QB,2002,,,,,
4,118,JAX,Chris Luzar,TE,2002,,,,,
4,119,TAM,Travis Stephens,RB,2002,,,,,
4,120,SEA,Terreal Bierria,DB,2002,,,,,
4,122,CLE,Darnell Sanders,TE,2002,,,,,
4,123,BAL,Ron Johnson,WR,2002,,,,,
4,125,NOR,Keyuo Craver,DB,2002,,,,,
4,126,NWE,Jarvis Green,DE,2002,,,,,
4,127,SFO,Kevin Curtis,DB,2002,3,1.431,1,1.573,
4,128,PIT,Larry Foote,LB,2002,3,1.174,5,13.4,
4,131,DEN,Sam Brandon,DB,2002,,,,,
4,133,TEN,Rocky Boiman,LB,2002,,,,,
4,134,DET,John Taylor,LB,2002,,,,,
4,135,GNB,Najeh Davenport,RB,2002,,,,,
5,137,CAR,Randy Fasani,QB,2002,,,,,
5,138,DET,John Owens,TE,2002,,,,,
5,140,CHI,Bobby Gray,DB,2002,,,,,
5,141,CLE,Andra Davis,LB,2002,3,1.028,5,22,
5,142,SDG,Terry Charles,WR,2002,,,,,
5,143,KAN,Scott Fujita,LB,2002,3,1.025,1,0.656,
5,144,DEN,Herb Haygood,WR,2002,,,,,
5,145,CAR,Kyle Johnson,RB,2002,,,,,
5,147,OAK,Kenyon Coleman,DE,2002,5,2.57,2,3.5,
