,Rnd,Pick,Tm,Player,Pos,Year,ConLenR,ConSalR,ConLen,ConSal,FTag,PPY,%Cap
19,1,26,BUF,Erik Flowers,DE,2000,5.0,5.6,2.0,0.985,0.0,0.4925,0.005934213276113917
20,1,27,NYJ,Anthony Becht,TE,2000,5.0,5.5,2.0,2.0,0.0,1.0,0.012049164012414043
21,1,28,IND,Rob Morris,LB,2000,5.0,5.6,1.0,0.565,0.0,0.565,0.007011230377861885
22,1,29,JAX,R. Jay Soward,WR,2000,5.0,5.6,0.0,0.0,0.0,,0.0
23,1,30,TEN,Keith Bulluck,LB,2000,5.0,5.5,6.0,36.0,0.0,6.0,0.05982733247604646
24,1,31,STL,Trung Canidate,RB,2000,5.0,5.5,0.0,0.0,0.0,,0.0
25,2,32,CLE,Dennis Northcutt,WR,2000,4.0,17.0,0.0,0.0,0.0,,0.0
26,2,33,NOR,Darren Howard,DE,2000,4.0,3.3,6.0,30.5,7.804,5.083333333333333,0.0506870455699838
27,2,34,CIN,Mark Roman,DB,2000,3.0,4.5,0.0,0.0,0.0,,0.0
28,2,35,SFO,John Engelberger,DE,2000,2.0,4.0,0.0,0.0,0.0,,0.0
30,2,39,CHI,Mike Brown,DB,2000,1.0,2.4,0.0,0.0,0.0,,0.0
35,2,47,OAK,Jerry Porter,WR,2000,5.0,3.7,3.0,14.5,0.0,4.833333333333333,0.05462029101167837
42,2,57,CAR,Deon Grant,DB,2000,4.0,2.1,3.0,7.2,0.0,2.4,0.02712179967476443
44,2,59,IND,Marcus Washington,LB,2000,0.0,0.0,6.0,24.0,0.0,4.0,0.03988488831736431
50,3,67,ATL,Mark Simoneau,LB,2000,0.0,0.0,3.0,5.0,0.0,1.6666666666666667,0.018834583107475298
55,3,75,BAL,Chris Redman,QB,2000,3.0,1.2,1.0,1.3,0.0,1.3,0.01613203449773531
58,3,78,NYJ,Laveranues Coles,WR,2000,3.0,1.2,7.0,35.0,0.0,5.0,0.042805237482890335
60,3,80,SEA,Darrell Jackson,WR,2000,0.0,0.0,1.0,1.5,0.0,1.5,0.01861388595892536
61,3,81,DET,Reuben Droughns,RB,2000,0.0,0.0,2.0,2.2,0.0,1.1,0.01325408041365545
64,3,86,SFO,Jeff Ulbrich,LB,2000,0.0,0.0,1.0,0.95,0.0,0.95,0.011788794440652728
67,3,89,BUF,Corey Moore,LB,2000,2.0,0.99,1.0,0.63,0.0,0.63,0.007817832102748652
68,3,90,TAM,Nate Webster,LB,2000,0.0,0.0,2.0,2.4,0.0,1.2,0.014458996814896853
72,4,95,CLE,Lewis Sanders,DB,2000,0.0,0.0,1.0,0.77,0.0,0.77,0.009555128125581685
74,4,98,GNB,Na'il Diggs,LB,2000,3.0,1.2,3.0,4.7,0.0,1.5666666666666667,0.017704508121026783
76,4,102,ARI,David Barrett,DB,2000,3.0,1.1,1.0,1.3,0.0,1.3,0.01613203449773531
86,4,116,SEA,Marcus Bell,LB,2000,3.0,1.1,1.0,0.628,0.0,0.628,0.007793013588136751
87,4,118,MIN,Tyrone Carter,DB,2000,0.0,0.0,3.0,2.5,0.0,0.8333333333333334,0.009417291553737649
100,5,137,PIT,Clark Haggans,LB,2000,3.0,0.93,1.0,0.6,0.0,0.6,0.007445554383570144
101,5,140,NYG,Ralph Brown,DB,2000,1.0,0.585,1.0,0.72,0.0,0.72,0.008934665260284172
108,5,149,GNB,Kabeer Gbaja-Biamila,DE,2000,0.0,0.0,7.0,37.0,0.0,5.285714285714286,0.045251251053341206
112,5,153,KAN,Dante Hall,WR,2000,0.0,0.0,1.0,1.9,0.0,1.9,0.023577588881305456
115,5,156,BUF,Sammy Morris,RB,2000,3.0,0.926,1.0,0.6,0.0,0.6,0.007445554383570144
123,5,165,MIN,Troy Walters,WR,2000,3.0,0.919,2.0,1.135,0.0,0.5675,0.00683790057704497
125,6,168,NOR,Marc Bulger,QB,2000,2.0,0.543,1.0,0.375,0.0,0.375,0.00465347148973134
130,6,175,SEA,James Williams,WR,2000,0.0,0.0,4.0,17.461,0.0,4.36525,0.04700999004386162
132,6,177,NYG,Dhani Jones,LB,2000,4.0,1.37,5.0,12.5,0.0,2.5,0.02584862558761673
139,6,186,BAL,Adalius Thomas,LB,2000,0.0,0.0,5.0,35.04,0.0,7.008,0.07245886724720721
146,6,197,TEN,Robaire Smith,DE,2000,4.0,1.432,2.0,10.1,0.0,5.05,0.06084827826269092
148,6,199,NWE,Tom Brady,QB,2000,3.0,0.866,4.0,29.625,0.0,7.40625,0.07975894593948803
157,7,210,CIN,Brad St. Louis,TE,2000,0.0,0.0,1.0,1.34,0.0,1.34,0.016628404789973322
170,7,230,SFO,Brian Jennings,TE,2000,3.0,0.851,1.0,0.805,0.0,0.805,0.009989452131289944
177,7,241,JAX,Rob Meier,DE,2000,2.0,0.506,1.0,0.375,0.0,0.375,0.00465347148973134
181,7,245,JAX,Danny Clark,LB,2000,0.0,0.0,2.0,2.0,0.0,1.0,0.012049164012414043
188,1,1,ATL,Michael Vick,QB,2001,6.0,62.0,10.0,138.0,0.0,13.8,0.11002289265252659
189,1,4,CIN,Justin Smith,DE,2001,6.0,17.75,6.0,45.0,8.644,7.5,0.05939759396262028
190,1,5,SDG,LaDainian Tomlinson,RB,2001,6.0,38.35,8.0,60.0,0.0,7.5,0.0601099893065307
191,1,6,NWE,Richard Seymour,DE,2001,6.0,24.5,4.0,30.0,0.0,7.5,0.07366498850490603
192,1,7,SFO,Andre Carter,DE,2001,5.0,12.6,7.0,32.5,0.0,4.642857142857143,0.03702708283290073
198,1,16,NYJ,Santana Moss,WR,2001,5.0,9.39,6.0,31.0,0.0,5.166666666666667,0.04091834250758286
200,1,21,BUF,Nate Clements,DB,2001,5.0,6.709,8.0,80.0,7.226,10.0,0.0801466524087076
201,1,22,NYG,Will Allen,DB,2001,5.0,6.8,4.0,12.0,0.0,3.0,0.029465995401962413
202,1,23,NOR,Deuce McAllister,RB,2001,6.0,6.915,8.0,50.05,0.0,6.25625,0.0501417494131977
205,1,26,MIA,Jamar Fletcher,DB,2001,0.0,0.0,1.0,0.82,0.0,0.82,0.009585037989479836
206,1,27,MIN,Michael Bennett,RB,2001,5.0,4.096,2.0,2.9,0.0,1.45,0.015582419408441343
208,1,30,IND,Reggie Wayne,WR,2001,5.0,4.15,6.0,39.5,0.0,6.583333333333333,0.05213788803385558
209,1,31,BAL,Todd Heap,TE,2001,5.0,6.125,7.0,30.0,0.0,4.285714285714286,0.03417884569190836
210,2,32,SDG,Drew Brees,QB,2001,4.0,3.605,6.0,60.0,8.078,10.0,0.07919679195016037
212,2,34,ARI,Kyle Vanden Bosch,DE,2001,4.0,3.177,1.0,0.48,0.0,0.48,0.005610753945061367
213,2,35,ATL,Alge Crumpler,TE,2001,5.0,4.266,6.0,26.0,0.0,4.333333333333333,0.03431860984506949
214,2,36,CIN,Chad Johnson,WR,2001,4.0,3.091,5.0,27.103,0.0,5.4206,0.05140688365340472
219,2,41,GNB,Robert Ferguson,WR,2001,0.0,0.0,1.0,1.0,0.0,1.0,0.011689070718877849
221,2,45,WAS,Fred Smoot,DB,2001,4.0,2.557,6.0,34.7,0.0,5.783333333333334,0.045802144677842764
222,2,46,BUF,Aaron Schobel,DE,2001,4.0,3.446,6.0,28.1,0.0,4.683333333333334,0.037090497563325116
223,2,47,SFO,Jamie Winborn,LB,2001,0.0,0.0,2.0,2.5,0.0,1.25,0.013433120179690812
224,2,49,NYJ,LaMont Jordan,RB,2001,0.0,0.0,2.0,2.5,0.0,1.25,0.013433120179690812
226,2,52,MIA,Chris Chambers,WR,2001,4.0,2.585,5.0,23.0,0.0,4.6,0.04362462915648853
232,2,58,BUF,Travis Henry,RB,2001,4.0,2.294,5.0,11.0,0.0,2.2,0.020863953074842338
237,3,64,ARI,Adrian Wilson,DB,2001,3.0,1.436,5.0,21.0,0.0,4.2,0.03983118314288084
246,3,74,CAR,Steve Smith Sr.,WR,2001,3.0,1.398,6.0,26.1,0.0,4.3500000000000005,0.03445060449831976
251,3,84,TAM,Dwight Smith,DB,2001,0.0,0.0,2.0,5.0,0.0,2.5,0.026866240359381625
252,3,85,MIA,Travis Minor,RB,2001,0.0,0.0,1.0,0.755,0.0,0.755,0.008825248392752777
254,3,87,DEN,Reggie Hayward,DE,2001,0.0,0.0,1.0,0.85,0.0,0.85,0.009935710111046173
255,3,88,MIA,Morlon Greenwood,LB,2001,0.0,0.0,5.0,22.5,0.0,4.5,0.0426762676530866
260,4,97,CLE,Anthony Henry,DB,2001,0.0,0.0,1.0,3.6,0.0,3.6,0.04208065458796026
261,4,100,CIN,Rudi Johnson,RB,2001,0.0,0.0,3.0,1.223,0.0,0.4076666666666667,0.004167345894873058
266,4,106,CAR,Chris Weinke,QB,2001,5.0,2.262,3.0,4.5,0.0,1.5,0.015333652107055402
267,4,107,KAN,Monty Beisel,LB,2001,3.0,1.201,1.0,0.628,0.0,0.628,0.00734073641145529
269,4,109,WAS,Sage Rosenfels,QB,2001,3.0,1.202,1.0,0.628,0.0,0.628,0.00734073641145529
276,4,121,PHI,Correll Buckhalter,RB,2001,3.0,1.164,1.0,0.628,0.0,0.628,0.00734073641145529
278,4,124,TEN,Justin McCareins,WR,2001,0.0,0.0,1.0,1.0,0.0,1.0,0.011689070718877849
282,4,129,STL,Brandon Manumaleuna,TE,2001,3.0,1.151,5.0,8.3,0.0,1.6600000000000001,0.015742800956471948
298,5,155,PHI,A.J. Feeley,QB,2001,3.0,1.024,5.0,18.645,0.0,3.729,0.035364400461857765
317,6,181,PIT,Rodney Bailey,DE,2001,3.0,0.96,1.0,1.3,0.0,1.3,0.015195791934541205
319,6,183,TAM,Ellis Wyms,DE,2001,0.0,0.0,1.0,1.5,0.0,1.5,0.017533606078316773
323,6,190,DEN,Kevin Kasper,WR,2001,0.0,0.0,1.0,0.605,0.0,0.605,0.007071887784921098
330,6,198,GNB,David Martin,TE,2001,3.0,0.943,1.0,0.628,0.0,0.628,0.00734073641145529
332,7,202,ARI,Renaldo Hill,DB,2001,4.0,1.565,1.0,1.4,0.0,1.4,0.01636469900642899
347,7,227,CAR,Mike Roberg,TE,2001,1.0,0.209,1.0,0.3,0.0,0.3,0.0035067212156633548
360,1,1,HOU,David Carr,QB,2002,7.0,46.25,2.0,6.2,0.0,3.1,0.029416261917611083
361,1,2,CAR,Julius Peppers,DE,2002,7.0,46.0,1.0,16.683,0.0,16.683,0.16355882352941176
362,1,3,DET,Joey Harrington,QB,2002,6.0,37.0,3.0,20.75,0.0,6.916666666666667,0.06363085059676794
363,1,5,SDG,Quentin Jammer,DB,2002,6.0,32.7,7.0,31.825,0.0,4.546428571428572,0.03405161417749813
364,1,8,DAL,Roy Williams,DB,2002,7.0,14.47,4.0,25.2,0.0,6.3,0.05627318201066894
365,1,11,IND,Dwight Freeney,DE,2002,5.0,9.0,6.0,72.0,0.0,12.0,0.08827275448914496
366,1,13,NOR,Donte' Stallworth,WR,2002,6.0,9.47,1.0,1.92,0.0,1.92,0.018823529411764704
367,1,14,NYG,Jeremy Shockey,TE,2002,6.0,9.332,7.0,30.183,0.0,4.311857142857143,0.032294732779871986
368,1,16,CLE,William Green,RB,2002,7.0,7.85,0.0,0.0,0.0,,0.0
369,1,17,OAK,Phillip Buchanon,DB,2002,5.0,7.0,2.0,5.0,0.0,2.5,0.023722791869041193
371,1,19,DEN,Ashley Lelie,WR,2002,5.0,7.1,2.0,4.3,0.0,2.15,0.020401601007375425
372,1,20,GNB,Javon Walker,WR,2002,5.0,6.7,5.0,39.75,0.0,7.95,0.05696811707743722
373,1,21,NWE,Daniel Graham,TE,2002,5.0,6.825,5.0,30.0,0.0,6.0,0.04299480534146205
374,1,22,NYJ,Bryan Thomas,DE,2002,5.0,6.696,5.0,25.0,0.0,5.0,0.03582900445121838
375,1,23,OAK,Napoleon Harris,LB,2002,7.0,7.896,6.0,23.3,0.0,3.8833333333333333,0.028566044161070517
376,1,24,BAL,Ed Reed,DB,2002,5.0,6.187,7.0,40.085,0.0,5.726428571428571,0.04288951938114728
377,1,25,NOR,Charles Grant,DE,2002,2.0,4.5,0.0,0.0,0.0,,0.0
378,1,26,PHI,Lito Sheppard,DB,2002,1.0,2.0,0.0,0.0,0.0,,0.0
381,1,31,STL,Robert Thomas,LB,2002,1.0,1.3,0.0,0.0,0.0,,0.0
382,1,32,WAS,Patrick Ramsey,QB,2002,5.0,5.568,2.0,4.5,0.0,2.25,0.021350512682137078
383,2,33,HOU,Jabar Gaffney,WR,2002,4.0,3.629,2.0,1.18,0.0,0.59,0.005598578881093722
384,2,34,CAR,DeShaun Foster,RB,2002,2.0,1.8,0.0,0.0,0.0,,0.0
385,2,35,DET,Kalimba Edwards,DE,2002,2.0,5.0,0.0,0.0,0.0,,0.0
390,2,45,TEN,Tank Williams,DB,2002,1.0,0.62,0.0,0.0,0.0,,0.0
392,2,47,CLE,Andre' Davis,WR,2002,0.0,0.0,4.0,16.0,0.0,4.0,0.03572900445121838
393,2,48,SDG,Reche Caldwell,WR,2002,4.0,2.712,2.0,2.0,0.0,1.0,0.009489116747616478
395,2,51,DEN,Clinton Portis,RB,2002,4.0,2.65,8.0,50.515,0.0,6.314375,0.04776735188718458
396,2,52,BAL,Anthony Weaver,DE,2002,0.0,0.0,5.0,26.5,0.0,5.3,0.03797874471829148
397,2,54,SEA,Maurice Morris,RB,2002,4.0,2.55,3.0,0.9,0.0,0.3,0.002759892315040537
399,2,56,WAS,Ladell Betts,RB,2002,5.0,3.23,5.0,11.0,0.0,2.2,0.01576476195853609
400,2,57,NYJ,Jon McGraw,DB,2002,5.0,3.22,2.0,1.24,0.0,0.62,0.005883252383522216
401,2,58,PHI,Michael Lewis,DB,2002,5.0,3.155,6.0,29.6,0.0,4.933333333333334,0.03628991017887071
402,2,59,PHI,Sheldon Brown,DB,2002,5.0,3.155,6.0,22.275,0.0,3.7125,0.027309383420079224
404,2,61,BUF,Ryan Denney,DE,2002,0.0,0.0,4.0,9.202,0.0,2.3005,0.02054864368500697
405,2,62,PIT,Antwaan Randle El,WR,2002,4.0,2.295,7.0,31.25,0.0,4.464285714285714,0.03343638469903586
406,2,63,DAL,Antonio Bryant,WR,2002,4.0,2.335,4.0,13.9,0.0,3.475,0.031039572616995963
407,2,64,STL,Travis Fisher,DB,2002,5.0,3.055,1.0,2.25,0.0,2.25,0.022058823529411766
408,2,65,NWE,Deion Branch,WR,2002,5.0,2.93,6.0,39.0,0.0,6.5,0.04781440868162019
409,3,67,CIN,Matt Schobel,TE,2002,0.0,0.0,5.0,5.75,0.0,1.15,0.008240671023780224
410,3,68,DET,Andre' Goodman,DB,2002,3.0,1.443,1.0,0.656,0.0,0.656,0.006431372549019608
413,3,71,SDG,Ben Leber,LB,2002,4.0,2.016,5.0,20.0,0.0,4.0,0.028663203560974702
415,3,73,CAR,Will Witherspoon,LB,2002,3.0,1.425,1.0,1.43,0.0,1.43,0.014019607843137254
421,3,81,ARI,Josh McCown,QB,2002,3.0,1.388,1.0,1.43,0.0,1.43,0.014019607843137254
427,3,88,NYJ,Chris Baker,TE,2002,3.0,1.34,1.0,0.664,0.0,0.664,0.006509803921568628
428,3,89,JAX,Akin Ayodele,LB,2002,0.0,0.0,5.0,17.5,0.0,3.5,0.025080303115852864
429,3,91,PHI,Brian Westbrook,RB,2002,3.0,1.328,1.0,1.43,0.0,1.43,0.014019607843137254
431,3,94,PIT,Chris Hope,DB,2002,3.0,1.304,1.0,0.656,0.0,0.656,0.006431372549019608
432,3,95,STL,Eric Crouch,WR,2002,3.0,1.3,0.0,0.0,0.0,,0.0
434,3,97,BUF,Coy Wire,DB,2002,4.0,1.84,2.0,1.3,0.0,0.65,0.006167925885950711
439,4,103,SDG,Justin Peelle,TE,2002,3.0,1.232,1.0,1.43,0.0,1.43,0.014019607843137254
440,4,104,CHI,Alex Brown,DE,2002,3.0,1.232,4.0,8.485,0.0,2.12125,0.018947537673036745
441,4,105,MIN,Brian Williams,DB,2002,3.0,1.232,1.0,1.43,0.0,1.43,0.014019607843137254
443,4,108,JAX,David Garrard,QB,2002,4.0,1.784,3.0,5.25,0.0,1.75,0.016099371837736468
446,4,114,MIA,Randy McMichael,TE,2002,4.0,1.732,4.0,18.0,0.0,4.5,0.04019513000762068
456,4,127,SFO,Kevin Curtis,DB,2002,3.0,1.431,1.0,1.573,0.0,1.573,0.01542156862745098
457,4,128,PIT,Larry Foote,LB,2002,3.0,1.174,5.0,13.4,0.0,2.68,0.01920434638585305
465,5,141,CLE,Andra Davis,LB,2002,3.0,1.028,5.0,22.0,0.0,4.4,0.03152952391707218
467,5,143,KAN,Scott Fujita,LB,2002,3.0,1.025,1.0,0.656,0.0,0.656,0.006431372549019608
470,5,147,OAK,Kenyon Coleman,DE,2002,5.0,2.57,2.0,3.5,0.0,1.75,0.016605954308328837
478,5,156,GNB,Aaron Kampman,DE,2002,2.0,1.015,1.0,1.2,0.0,1.2,0.011764705882352941
488,5,166,PIT,Verron Haynes,RB,2002,3.0,1.005,1.0,0.656,0.0,0.656,0.006431372549019608
518,6,207,BAL,Chester Taylor,RB,2002,3.0,0.948,1.0,3.0,0.0,3.0,0.029411764705882353
521,6,210,CHI,Bryan Fletcher,TE,2002,3.0,0.947,3.0,0.97,0.0,0.3233333333333333,0.002974550606210356
531,7,223,ARI,Mike Banks,TE,2002,3.0,0.942,0.0,0.0,0.0,,0.0
543,7,238,PHI,Raheem Brock,DE,2002,3.0,0.935,1.0,1.43,0.0,1.43,0.014019607843137254
546,7,242,PIT,Brett Keisel,DE,2002,3.0,0.937,1.0,0.656,0.0,0.656,0.006431372549019608
547,7,243,STL,Chris Massey,RB,2002,3.0,0.932,4.0,2.83,0.0,0.7075,0.006319567662309251
559,1,1,CIN,Carson Palmer,QB,2003,6.0,42.697,6.0,97.0,0.0,16.166666666666668,0.11484888819521379
560,1,2,DET,Charles Rogers,WR,2003,6.0,39.4,0.0,0.0,0.0,,0.0
561,1,3,HOU,Andre Johnson,WR,2003,6.0,39.0,8.0,59.75,0.0,7.46875,0.05436665712094898
562,1,5,DAL,Terence Newman,DB,2003,6.0,18.41,6.0,50.2,0.0,8.366666666666667,0.05943725966391477
563,1,7,JAX,Byron Leftwich,QB,2003,5.0,22.772,1.0,2.073,0.0,2.073,0.01901834862385321
564,1,10,BAL,Terrell Suggs,LB,2003,5.0,10.09,6.0,62.5,8.475,10.416666666666666,0.07400057229073052
565,1,11,SEA,Marcus Trufant,DB,2003,6.0,10.16,6.0,50.2,0.0,8.366666666666667,0.05943725966391477
566,1,13,NWE,Ty Warren,DE,2003,6.0,10.425,5.0,30.625,0.0,6.125,0.04205725820303266
567,1,14,CHI,Michael Haynes,DE,2003,6.0,10.225,0.0,0.0,0.0,,0.0
568,1,15,PHI,Jerome McDougle,DE,2003,6.0,9.492,1.0,1.0,0.0,1.0,0.009174311926605505
569,1,16,PIT,Troy Polamalu,DB,2003,5.0,12.107,5.0,33.0,0.0,6.6,0.045318841492247436
570,1,17,ARI,Bryant Johnson,WR,2003,5.0,8.012,1.0,2.0,0.0,2.0,0.01834862385321101
571,1,18,ARI,Calvin Pace,DE,2003,5.0,8.007,6.0,42.0,0.0,7.0,0.04972838457937092
572,1,19,BAL,Kyle Boller,QB,2003,5.0,7.862,2.0,5.1,0.0,2.55,0.022688627016766844
573,1,22,CHI,Rex Grossman,QB,2003,5.0,6.85,1.0,3.0,0.0,3.0,0.027522935779816515
574,1,23,BUF,Willis McGahee,RB,2003,5.0,7.053,7.0,40.12,0.0,5.731428571428571,0.041524154579404705
575,1,24,IND,Dallas Clark,TE,2003,7.0,8.165,6.0,41.76,0.0,6.96,0.04944422238177451
576,1,27,KAN,Larry Johnson,RB,2003,5.0,6.7,6.0,45.0,0.0,7.5,0.05328041204932598
577,1,28,TEN,Andre Woolfolk,DB,2003,5.0,6.45,0.0,0.0,0.0,,0.0
578,1,29,GNB,Nick Barnett,LB,2003,5.0,6.0,6.0,34.975,0.0,5.829166666666667,0.0414107202538928
579,1,30,SDG,Sammy Davis,DB,2003,7.0,7.71,1.0,0.595,0.0,0.595,0.005458715596330275
580,1,31,OAK,Nnamdi Asomugha,DB,2003,5.0,5.975,3.0,45.466,9.765,15.155333333333333,0.13096775759331988
581,1,32,OAK,Tyler Brayton,DE,2003,6.0,6.72,2.0,4.05,0.0,2.025,0.01801743910155014
582,2,34,DET,Boss Bailey,LB,2003,5.0,4.6,5.0,17.5,0.0,3.5,0.02403271897316152
583,2,35,CHI,Charles Tillman,DB,2003,5.0,4.321,6.0,37.0,0.0,6.166666666666667,0.04380833879611248
584,2,36,NWE,Eugene Wilson,DB,2003,5.0,4.137,1.0,0.75,0.0,0.75,0.006880733944954129
585,2,39,JAX,Rashean Mathis,DB,2003,4.0,3.17,5.0,25.5,0.0,5.1,0.03501910478946393
587,2,41,HOU,Bennie Joppru,TE,2003,4.0,3.005,0.0,0.0,0.0,,0.0
588,2,42,SEA,Ken Hamlin,DB,2003,4.0,2.99,1.0,2.0,0.0,2.0,0.01834862385321101
589,2,43,STL,Pisa Tinoisamoa,LB,2003,4.0,2.989,5.0,25.0,0.0,5.0,0.03433245567594503
590,2,44,WAS,Taylor Jacobs,WR,2003,5.0,3.725,0.0,0.0,0.0,,0.0
591,2,45,NWE,Bethel Johnson,WR,2003,5.0,3.8,0.0,0.0,0.0,,0.0
592,2,46,SDG,Drayton Florence,DB,2003,5.0,4.122,6.0,36.0,0.0,6.0,0.04262432963946078
593,2,47,KAN,Kawika Mitchell,LB,2003,4.0,2.832,1.0,1.0,0.0,1.0,0.009174311926605505
594,2,48,BUF,Chris Kelsay,DE,2003,4.0,2.745,4.0,23.0,0.0,5.75,0.037411056643724454
595,2,49,MIA,Eddie Moore,LB,2003,5.0,3.455,0.0,0.0,0.0,,0.0
596,2,51,DEN,Terry Pierce,LB,2003,4.0,2.69,0.0,0.0,0.0,,0.0
597,2,52,CLE,Chaun Thompson,LB,2003,5.0,3.465,2.0,2.4,0.0,1.2,0.010677000949066751
598,2,53,NYJ,Victor Hobson,LB,2003,5.0,3.435,2.0,1.225,0.0,0.6125,0.005449719234419488
599,2,54,ARI,Anquan Boldin,WR,2003,4.0,2.58,6.0,23.5,0.0,3.9166666666666665,0.02782421518131468
600,2,55,ATL,Bryan Scott,DB,2003,4.0,2.62,1.0,0.95,0.0,0.95,0.008715596330275228
601,2,56,NYG,Osi Umenyiora,DE,2003,4.0,2.535,8.0,32.925,0.0,4.115625,0.02995853030472376
602,2,58,IND,Mike Doss,DB,2003,5.0,3.015,1.0,1.0,0.0,1.0,0.009174311926605505
603,2,59,PIT,Alonzo Jackson,LB,2003,4.0,2.413,0.0,0.0,0.0,,0.0
604,2,60,TEN,Tyrone Calico,WR,2003,4.0,2.37,0.0,0.0,0.0,,0.0
605,2,61,PHI,L.J. Smith,TE,2003,5.0,3.185,1.0,4.522,0.0,4.522,0.041486238532110094
606,2,62,SDG,Terrence Kiel,DB,2003,6.0,3.71,0.0,0.0,0.0,,0.0
607,2,63,OAK,Teyo Johnson,TE,2003,6.0,3.691,0.0,0.0,0.0,,0.0
608,2,64,TAM,Dewayne White,DE,2003,4.0,2.317,5.0,29.0,0.0,5.8,0.03982564858409623
609,3,65,CIN,Kelley Washington,WR,2003,3.0,1.447,1.0,0.721,0.0,0.721,0.0066146788990825685
610,3,66,DET,Cory Redding,DE,2003,3.0,1.453,1.0,1.573,0.0,1.573,0.014431192660550459
612,3,68,CHI,Lance Briggs,LB,2003,4.0,2.06,6.0,36.0,7.206,6.0,0.04262432963946078
613,3,69,DAL,Jason Witten,TE,2003,4.0,2.04,5.0,37.0,0.0,7.4,0.05081203440039865
616,3,74,STL,Kevin Curtis,WR,2003,3.0,1.431,1.0,1.573,0.0,1.573,0.014431192660550459
621,3,84,CLE,Chris Crocker,DB,2003,5.0,2.643,1.0,1.0,0.0,1.0,0.009174311926605505
625,3,90,IND,Donald Strickland,DB,2003,3.0,1.341,1.0,0.5,0.0,0.5,0.0045871559633027525
626,3,91,NYG,Visanthe Shiancoe,TE,2003,3.0,1.338,5.0,18.5,0.0,3.7,0.025406017200199325
636,4,103,DAL,Bradie James,LB,2003,5.0,2.33,5.0,20.0,0.0,4.0,0.027465964540756022
642,4,109,BAL,Jarret Johnson,DE,2003,3.0,1.222,1.0,1.573,0.0,1.573,0.014431192660550459
643,4,110,SEA,Seneca Wallace,QB,2003,3.0,1.22,2.0,2.3,0.0,1.15,0.010232125909522303
644,4,111,BUF,Terrence McGee,DB,2003,3.0,1.217,4.0,17.75,0.0,4.4375,0.02887157632287431
648,4,120,NWE,Asante Samuel,DB,2003,4.0,1.682,6.0,59.475,7.79,9.9125,0.07041894459185917
650,4,124,SFO,Brandon Lloyd,WR,2003,3.0,1.137,7.0,29.0,0.0,4.142857142857143,0.03001496716856272
651,4,125,PIT,Ike Taylor,DB,2003,3.0,1.185,5.0,23.75,0.0,4.75,0.03261583289214778
660,5,138,IND,Robert Mathis,DE,2003,3.0,1.036,1.0,8.6,0.0,8.6,0.07889908256880733
664,5,143,CHI,Justin Gage,WR,2003,4.0,1.523,1.0,1.0,0.0,1.0,0.009174311926605505
668,5,154,TEN,Donnie Nickey,DB,2003,3.0,1.023,1.0,0.721,0.0,0.721,0.0066146788990825685
670,5,156,MIA,Donald Lee,TE,2003,4.0,1.503,1.0,0.645,0.0,0.645,0.005917431192660551
